location,date,rain_sum_mm,precip_sum_mm,temp_mean,wind_max,gust_max,rain_max_1h,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,river_discharge_m3s
Petaling,2020-06-10,5.6,5.6,27.479166666666668,11.91812,23.4,3.4,0.5,0.2,0.0,0.0,1.3,0.7,10.7,3.3,2.0333333333333212,11.771428571428572,16.218683
Petaling,2020-06-11,5.6000000000000005,5.6000000000000005,27.510416666666668,10.948973,23.039999,2.1,5.6,3.4,0.5,0.2,0.0,0.0,18.2,5.2,3.899999999999988,9.971428571428573,16.418072
Petaling,2020-06-12,11.0,11.0,26.370833333333334,14.168641,23.4,2.7,5.6000000000000005,2.1,5.6,3.4,0.5,0.2,55.5,22.1,7.399999999999988,3.614285714285715,25.977394
Petaling,2020-06-13,3.5,3.5,26.1125,12.599999,22.68,1.4,11.0,2.7,5.6000000000000005,2.1,5.6,3.4,1.3,0.4,6.699999999999989,3.9285714285714297,24.176771
Petaling,2020-06-14,0.1,0.1,26.71875,14.917212,25.919998,0.1,3.5,1.4,11.0,2.7,5.6000000000000005,2.1,1.3,0.7,4.866666666666655,3.7571428571428584,18.230919
Petaling,2020-06-15,0.5,0.5,27.556250000000002,14.24163,26.64,0.2,0.1,0.1,3.5,1.4,11.0,2.7,0.0,0.0,1.3666666666666547,3.8285714285714296,17.450155
Petaling,2020-06-16,10.0,10.0,26.829166666666666,9.0,23.759998,5.0,0.5,0.2,0.1,0.1,3.5,1.4,0.5,0.2,3.5333333333333212,5.185714285714286,16.988708
Petaling,2020-06-17,24.6,24.6,26.602083333333336,9.659814,21.96,11.0,10.0,5.0,0.5,0.2,0.1,0.1,5.6,3.4,11.699999999999989,7.900000000000001,29.902954
Petaling,2020-06-18,10.0,10.0,25.868750000000002,7.928178,18.0,1.5,24.6,11.0,10.0,5.0,0.5,0.2,5.6000000000000005,2.1,14.866666666666655,8.528571428571428,44.919796
Petaling,2020-06-19,14.4,14.4,26.202083333333334,7.9526596,21.599998,10.1,10.0,1.5,24.6,11.0,10.0,5.0,11.0,2.7,16.33333333333332,9.014285714285716,39.926064
Petaling,2020-06-20,17.8,17.8,25.304166666666664,7.0911775,15.4800005,2.8,14.4,10.1,10.0,1.5,24.6,11.0,3.5,1.4,14.066666666666656,11.057142857142859,44.708817
Petaling,2020-06-21,5.7,5.7,26.295833333333334,12.768586,27.72,1.0,17.8,2.8,14.4,10.1,10.0,1.5,0.1,0.1,12.633333333333324,11.85714285714286,37.815037
Petaling,2020-06-22,10.200000000000001,10.200000000000001,26.72083333333333,10.948973,27.359999,3.2,5.7,1.0,17.8,2.8,14.4,10.1,0.5,0.2,11.233333333333325,13.242857142857146,32.573765
Petaling,2020-06-23,5.3,5.3,26.047916666666666,11.659777,21.24,2.2,10.200000000000001,3.2,5.7,1.0,17.8,2.8,10.0,5.0,7.066666666666656,12.571428571428573,29.060766
Petaling,2020-06-24,3.3,3.3,26.5,15.379206,27.359999,0.8,5.3,2.2,10.200000000000001,3.2,5.7,1.0,24.6,11.0,6.266666666666656,9.528571428571428,30.117165
Petaling,2020-06-25,0.4,0.4,26.95,13.358861,25.199999,0.2,3.3,0.8,5.3,2.2,10.200000000000001,3.2,10.0,1.5,2.999999999999988,8.157142857142857,23.774223
Petaling,2020-06-26,4.6000000000000005,4.6000000000000005,26.537499999999998,9.793058,25.919998,2.5,0.4,0.2,3.3,0.8,5.3,2.2,14.4,10.1,2.766666666666655,6.757142857142858,18.010784
Petaling,2020-06-27,1.0,1.0,26.90416666666667,12.429127,23.759998,0.3,4.6000000000000005,2.5,0.4,0.2,3.3,0.8,17.8,2.8,1.9999999999999885,4.357142857142858,15.749428
Petaling,2020-06-28,2.0,2.0,27.145833333333332,14.336861,28.08,0.6,1.0,0.3,4.6000000000000005,2.5,0.4,0.2,5.7,1.0,2.5333333333333217,3.828571428571429,13.190574
Petaling,2020-06-29,1.0,1.0,27.09583333333333,17.786331,31.68,0.3,2.0,0.6,1.0,0.3,4.6000000000000005,2.5,10.200000000000001,3.2,1.3333333333333215,2.5142857142857147,10.994993
Petaling,2020-06-30,2.1,2.1,27.275000000000002,15.281989,28.44,1.9,1.0,0.3,2.0,0.6,1.0,0.3,5.3,2.2,1.699999999999988,2.0571428571428574,10.561121
Petaling,2020-07-01,2.0,2.0,27.258333333333336,11.966953,25.56,1.1,2.1,1.9,1.0,0.3,2.0,0.6,3.3,0.8,1.699999999999988,1.8714285714285717,9.327616
Petaling,2020-07-02,1.6,1.6,27.62291666666667,16.78156,30.599998,0.7,2.0,1.1,2.1,1.9,1.0,0.3,0.4,0.2,1.8999999999999881,2.042857142857143,7.531001
Petaling,2020-07-03,1.4000000000000001,1.4000000000000001,27.16875,10.805998,22.319998,0.3,1.6,0.7,2.0,1.1,2.1,1.9,4.6000000000000005,2.5,1.6666666666666548,1.5857142857142856,5.9823236
Petaling,2020-07-04,0.8,0.8,27.004166666666666,8.647496,19.08,0.5,1.4000000000000001,0.3,1.6,0.7,2.0,1.1,1.0,0.3,1.2666666666666548,1.5571428571428574,7.51138
Petaling,2020-07-05,0.6000000000000001,0.6000000000000001,27.477083333333336,10.97262,21.24,0.2,0.8,0.5,1.4000000000000001,0.3,1.6,0.7,2.0,0.6,0.9333333333333216,1.3571428571428574,10.402499
Petaling,2020-07-06,44.9,44.9,26.585416666666664,14.021525,26.64,12.3,0.6000000000000001,0.2,0.8,0.5,1.4000000000000001,0.3,1.0,0.3,15.433333333333321,7.628571428571428,30.477486
Petaling,2020-07-07,15.200000000000001,15.200000000000001,25.583333333333332,9.36,28.44,5.2,44.9,12.3,0.6000000000000001,0.2,0.8,0.5,2.1,1.9,20.233333333333324,9.5,43.463127
Petaling,2020-07-08,11.1,11.1,25.306250000000002,8.39657,21.24,3.7,15.200000000000001,5.2,44.9,12.3,0.6000000000000001,0.2,2.0,1.1,23.73333333333332,10.799999999999999,61.373478
Petaling,2020-07-09,4.6,4.6,25.354166666666668,7.7043357,24.119999,0.7,11.1,3.7,15.200000000000001,5.2,44.9,12.3,1.6,0.7,10.299999999999988,11.22857142857143,47.97789
Petaling,2020-07-10,6.3,6.3,25.045833333333334,7.5942082,15.84,1.1,4.6,0.7,11.1,3.7,15.200000000000001,5.2,1.4000000000000001,0.3,7.3333333333333215,11.928571428571429,33.673683
Petaling,2020-07-11,10.1,10.1,26.266666666666666,11.090103,25.199999,4.2,6.3,1.1,4.6,0.7,11.1,3.7,0.8,0.5,6.9999999999999885,13.257142857142856,29.199518
Petaling,2020-07-12,12.0,12.0,26.379166666666666,10.931203,25.919998,4.1,10.1,4.2,6.3,1.1,4.6,0.7,0.6000000000000001,0.2,9.466666666666654,14.885714285714286,35.05787
Petaling,2020-07-13,30.400000000000002,30.400000000000002,24.366666666666664,11.367109,24.84,5.0,12.0,4.1,10.1,4.2,6.3,1.1,44.9,12.3,17.49999999999999,12.814285714285715,29.199518
Petaling,2020-07-14,1.0,1.0,26.047916666666666,15.986593,29.519999,0.3,30.400000000000002,5.0,12.0,4.1,10.1,4.2,15.200000000000001,5.2,14.466666666666654,10.785714285714286,21.961483
Petaling,2020-07-15,7.6,7.6,26.24791666666667,9.339208,20.880001,4.3,1.0,0.3,30.400000000000002,5.0,12.0,4.1,11.1,3.7,12.999999999999988,10.285714285714286,40.68694
Petaling,2020-07-16,21.1,21.1,26.277083333333334,9.290511,22.68,6.0,7.6,4.3,1.0,0.3,30.400000000000002,5.0,4.6,0.7,9.899999999999988,12.642857142857142,75.736145
Petaling,2020-07-17,5.6000000000000005,5.6000000000000005,26.614583333333332,8.891343,21.24,2.7,21.1,6.0,7.6,4.3,1.0,0.3,6.3,1.1,11.433333333333321,12.542857142857143,65.98846
Petaling,2020-07-18,31.8,31.8,26.260416666666668,10.383987,22.68,8.9,5.6000000000000005,2.7,21.1,6.0,7.6,4.3,10.1,4.2,19.49999999999999,15.642857142857144,55.885292
Petaling,2020-07-19,5.4,5.4,26.379166666666666,8.891344,21.96,3.6,31.8,8.9,5.6000000000000005,2.7,21.1,6.0,12.0,4.1,14.266666666666653,14.700000000000001,45.55861
Petaling,2020-07-20,3.8,3.8,26.960416666666664,10.440001,27.359999,1.5,5.4,3.6,31.8,8.9,5.6000000000000005,2.7,30.400000000000002,5.0,13.666666666666655,10.900000000000002,42.65158
Petaling,2020-07-21,10.4,10.4,26.868750000000002,9.885262,24.48,3.0,3.8,1.5,5.4,3.6,31.8,8.9,1.0,0.3,6.533333333333321,12.242857142857144,52.21082
Petaling,2020-07-22,37.8,37.8,26.0125,11.304229,25.199999,12.1,10.4,3.0,3.8,1.5,5.4,3.6,7.6,4.3,17.333333333333318,16.557142857142857,59.255955
Petaling,2020-07-23,14.9,14.9,26.083333333333332,11.525623,23.759998,4.3,37.8,12.1,10.4,3.0,3.8,1.5,21.1,6.0,21.03333333333332,15.671428571428573,48.317375
Petaling,2020-07-24,17.4,17.4,26.162499999999998,8.699793,18.72,8.7,14.9,4.3,37.8,12.1,10.4,3.0,5.6000000000000005,2.7,23.366666666666656,17.357142857142858,46.863003
Petaling,2020-07-25,3.6,3.6,26.422916666666666,13.089354,24.119999,1.4,17.4,8.7,14.9,4.3,37.8,12.1,31.8,8.9,11.966666666666654,13.328571428571426,41.46196
Petaling,2020-07-26,4.699999999999999,4.699999999999999,26.645833333333332,15.1884165,28.44,2.8,3.6,1.4,17.4,8.7,14.9,4.3,5.4,3.6,8.566666666666654,13.228571428571428,39.64433
Petaling,2020-07-27,2.5,2.5,26.337500000000002,15.124284,27.72,1.1,4.699999999999999,2.8,3.6,1.4,17.4,8.7,3.8,1.5,3.5999999999999877,13.042857142857141,38.902485
Petaling,2020-07-28,1.5,1.5,26.164583333333336,12.181624,21.96,0.9,2.5,1.1,4.699999999999999,2.8,3.6,1.4,10.4,3.0,2.899999999999988,11.77142857142857,34.156044
Petaling,2020-07-29,1.8,1.8,25.59375,6.28713,12.599999,0.5,1.5,0.9,2.5,1.1,4.699999999999999,2.8,37.8,12.1,1.9333333333333214,6.628571428571428,28.308933
Petaling,2020-07-30,0.0,0.0,27.20625,10.464798,24.119999,0.0,1.8,0.5,1.5,0.9,2.5,1.1,14.9,4.3,1.099999999999988,4.499999999999999,23.434307
Petaling,2020-07-31,10.5,10.5,26.195833333333336,9.793059,21.599998,6.5,0.0,0.0,1.8,0.5,1.5,0.9,17.4,8.7,4.099999999999988,3.5142857142857147,21.233099
Petaling,2020-08-01,0.2,0.2,27.152083333333334,13.339445,25.919998,0.1,10.5,6.5,0.0,0.0,1.8,0.5,3.6,1.4,3.5666666666666544,3.0285714285714285,17.450155
Petaling,2020-08-02,0.30000000000000004,0.30000000000000004,26.883333333333336,8.209263,19.8,0.1,0.2,0.1,10.5,6.5,0.0,0.0,4.699999999999999,2.8,3.666666666666655,2.4,14.170504
Petaling,2020-08-03,0.2,0.2,27.37708333333333,15.158522,28.44,0.1,0.30000000000000004,0.1,0.2,0.1,10.5,6.5,2.5,1.1,0.2333333333333215,2.0714285714285716,11.589254
Petaling,2020-08-04,0.5,0.5,26.679166666666664,11.165805,22.319998,0.2,0.2,0.1,0.30000000000000004,0.1,0.2,0.1,1.5,0.9,0.3333333333333215,1.9285714285714286,10.885023
Petaling,2020-08-05,0.1,0.1,27.239583333333332,15.807239,27.359999,0.1,0.5,0.2,0.2,0.1,0.30000000000000004,0.1,1.8,0.5,0.26666666666665484,1.6857142857142857,9.25652
Petaling,2020-08-06,1.0,1.0,27.40416666666667,14.264361,26.28,0.4,0.1,0.1,0.5,0.2,0.2,0.1,0.0,0.0,0.5333333333333216,1.8285714285714287,7.279421
Petaling,2020-08-07,0.0,0.0,27.929166666666664,11.090103,22.68,0.0,1.0,0.4,0.1,0.1,0.5,0.2,10.5,6.5,0.3666666666666549,0.32857142857142857,5.4565425
Petaling,2020-08-08,0.1,0.1,28.141666666666666,10.948973,21.24,0.1,0.0,0.0,1.0,0.4,0.1,0.1,0.2,0.1,0.3666666666666549,0.3142857142857142,4.046613
Petaling,2020-08-09,0.30000000000000004,0.30000000000000004,28.339583333333334,9.290511,19.8,0.1,0.1,0.1,0.0,0.0,1.0,0.4,0.30000000000000004,0.1,0.13333333333332154,0.31428571428571433,2.9174187
Petaling,2020-08-10,0.1,0.1,28.179166666666664,10.703569,22.68,0.1,0.30000000000000004,0.1,0.1,0.1,0.0,0.0,0.2,0.1,0.16666666666665486,0.3,2.1695673
Petaling,2020-08-11,0.7,0.7,27.639583333333334,13.37825,24.84,0.3,0.1,0.1,0.30000000000000004,0.1,0.1,0.1,0.5,0.2,0.3666666666666549,0.32857142857142857,5.486344
Petaling,2020-08-12,19.599999999999998,19.599999999999998,26.3,10.8955765,23.039999,7.6,0.7,0.3,0.1,0.1,0.30000000000000004,0.1,0.1,0.1,6.799999999999987,3.114285714285714,8.885531
Petaling,2020-08-13,0.6,0.6,26.97083333333333,10.182337,20.16,0.5,19.599999999999998,7.6,0.7,0.3,0.1,0.1,1.0,0.4,6.966666666666654,3.057142857142857,8.289663
Petaling,2020-08-14,2.7,2.7,26.76875,11.384199,23.4,0.4,0.6,0.5,19.599999999999998,7.6,0.7,0.3,0.0,0.0,7.633333333333321,3.4428571428571426,6.2777977
Petaling,2020-08-15,1.5,1.5,27.079166666666666,8.049845,19.08,0.5,2.7,0.4,0.6,0.5,19.599999999999998,7.6,0.1,0.1,1.5999999999999883,3.6428571428571423,4.688529
Petaling,2020-08-16,16.8,16.8,26.09583333333333,10.028439,19.44,5.5,1.5,0.5,2.7,0.4,0.6,0.5,0.30000000000000004,0.1,6.9999999999999885,6.0,13.89361
Petaling,2020-08-17,7.6000000000000005,7.6000000000000005,26.28333333333333,9.360001,20.880001,1.6,16.8,5.5,1.5,0.5,2.7,0.4,0.1,0.1,8.633333333333324,7.071428571428571,13.689264
Petaling,2020-08-18,7.5,7.5,26.139583333333334,12.429127,30.960001,2.6,7.6000000000000005,1.6,16.8,5.5,1.5,0.5,0.7,0.3,10.633333333333324,8.042857142857143,16.82379
Petaling,2020-08-19,2.2,2.2,26.504166666666666,8.049845,21.96,1.8,7.5,2.6,7.6000000000000005,1.6,16.8,5.5,19.599999999999998,7.6,5.766666666666656,5.557142857142858,16.660378
Petaling,2020-08-20,2.2,2.2,27.172916666666666,9.826088,20.16,0.5,2.2,1.8,7.5,2.6,7.6000000000000005,1.6,0.6,0.5,3.9666666666666557,5.785714285714286,13.588143
Petaling,2020-08-21,3.9,3.9,27.683333333333334,13.797913,25.919998,2.1,2.2,0.5,2.2,1.8,7.5,2.6,2.7,0.4,2.7666666666666564,5.957142857142857,16.218683
Petaling,2020-08-22,10.7,10.7,26.379166666666666,14.587776,27.0,2.3,3.9,2.1,2.2,0.5,2.2,1.8,1.5,0.5,5.59999999999999,7.271428571428572,22.49633
Petaling,2020-08-23,13.1,13.1,26.045833333333334,15.84409,30.599998,4.0,10.7,2.3,3.9,2.1,2.2,0.5,16.8,5.5,9.233333333333322,6.742857142857143,22.878115
Petaling,2020-08-24,1.3,1.3,27.1375,11.183201,28.8,0.6,13.1,4.0,10.7,2.3,3.9,2.1,7.6000000000000005,1.6,8.366666666666655,5.8428571428571425,16.458221
Petaling,2020-08-25,3.3,3.3,26.62291666666667,16.981165,28.8,1.5,1.3,0.6,13.1,4.0,10.7,2.3,7.5,2.6,5.899999999999989,5.242857142857142,14.031422
Petaling,2020-08-26,2.2,2.2,27.041666666666668,13.004921,25.56,1.3,3.3,1.5,1.3,0.6,13.1,4.0,2.2,1.8,2.2666666666666564,5.242857142857143,13.125375
Petaling,2020-08-27,2.1,2.1,26.9875,9.726665,21.96,1.1,2.2,1.3,3.3,1.5,1.3,0.6,2.2,0.5,2.533333333333323,5.228571428571429,12.458602
Petaling,2020-08-28,1.4,1.4,27.264583333333334,14.081478,27.0,0.4,2.1,1.1,2.2,1.3,3.3,1.5,3.9,2.1,1.89999999999999,4.871428571428572,11.793813
Petaling,2020-08-29,16.2,16.2,26.43541666666667,9.659814,22.319998,6.5,1.4,0.4,2.1,1.1,2.2,1.3,10.7,2.3,6.566666666666656,5.657142857142857,17.155155
Petaling,2020-08-30,11.5,11.5,26.745833333333334,14.118243,28.44,3.9,16.2,6.5,1.4,0.4,2.1,1.1,13.1,4.0,9.69999999999999,5.428571428571429,15.826738
Petaling,2020-08-31,5.7,5.7,26.866666666666664,14.917212,28.8,1.4,11.5,3.9,16.2,6.5,1.4,0.4,1.3,0.6,11.133333333333324,6.057142857142858,15.1807995
Petaling,2020-09-01,11.200000000000001,11.200000000000001,26.64375,15.496736,31.68,2.1,5.7,1.4,11.5,3.9,16.2,6.5,3.3,1.5,9.466666666666658,7.185714285714285,17.578047
Petaling,2020-09-02,5.0,5.0,26.78125,11.119281,22.68,1.8,11.200000000000001,2.1,5.7,1.4,11.5,3.9,2.2,1.3,7.299999999999991,7.585714285714287,18.453602
Petaling,2020-09-03,6.0,6.0,26.54375,8.12197,20.519999,2.0,5.0,1.8,11.200000000000001,2.1,5.7,1.4,2.1,1.1,7.3999999999999915,8.142857142857142,27.973436
Petaling,2020-09-04,21.7,21.7,25.791666666666668,10.853866,22.319998,4.2,6.0,2.0,5.0,1.8,11.200000000000001,2.1,1.4,0.4,10.899999999999991,11.042857142857144,41.07266
Petaling,2020-09-05,9.5,9.5,25.50208333333333,11.212135,27.0,2.0,21.7,4.2,6.0,2.0,5.0,1.8,16.2,6.5,12.399999999999991,10.085714285714285,36.068073
Petaling,2020-09-06,1.2000000000000002,1.2000000000000002,26.34166666666667,8.311245,25.919998,0.2,9.5,2.0,21.7,4.2,6.0,2.0,11.5,3.9,10.79999999999999,8.614285714285716,25.121616
Petaling,2020-09-07,4.1,4.1,27.18541666666667,14.48972,27.0,2.4,1.2000000000000002,0.2,9.5,2.0,21.7,4.2,5.7,1.4,4.933333333333324,8.385714285714284,19.749136
Petaling,2020-09-08,7.5,7.5,27.00208333333333,13.896187,25.56,4.8,4.1,2.4,1.2000000000000002,0.2,9.5,2.0,11.200000000000001,2.1,4.266666666666658,7.857142857142857,22.120646
Petaling,2020-09-09,24.6,24.6,26.425,12.768586,25.919998,16.1,7.5,4.8,4.1,2.4,1.2000000000000002,0.2,5.0,1.8,12.066666666666658,10.657142857142858,30.477486
Petaling,2020-09-10,18.9,18.9,25.724999999999998,15.459054,28.8,7.7,24.6,16.1,7.5,4.8,4.1,2.4,6.0,2.0,16.99999999999999,12.5,40.879356
Petaling,2020-09-11,6.0,6.0,26.04375,9.826088,20.880001,2.4,18.9,7.7,24.6,16.1,7.5,4.8,21.7,4.2,16.49999999999999,10.257142857142856,49.11873
Petaling,2020-09-12,9.6,9.6,25.702083333333334,9.028754,25.919998,2.5,6.0,2.4,18.9,7.7,24.6,16.1,9.5,2.0,11.499999999999991,10.271428571428572,44.498806
Petaling,2020-09-13,7.1000000000000005,7.1000000000000005,25.727083333333336,8.707238,18.359999,1.5,9.6,2.5,6.0,2.4,18.9,7.7,1.2000000000000002,0.2,7.566666666666657,11.114285714285714,37.72577
Petaling,2020-09-14,9.3,9.3,25.983333333333334,14.277983,28.8,6.0,7.1000000000000005,1.5,9.6,2.5,6.0,2.4,4.1,2.4,8.666666666666657,11.857142857142858,32.036957
Petaling,2020-09-15,0.4,0.4,26.645833333333332,7.342588,18.0,0.2,9.3,6.0,7.1000000000000005,1.5,9.6,2.5,7.5,4.8,5.59999999999999,10.842857142857143,25.18183
Petaling,2020-09-16,0.2,0.2,26.891666666666666,10.315115,20.16,0.1,0.4,0.2,9.3,6.0,7.1000000000000005,1.5,24.6,16.1,3.2999999999999905,7.357142857142856,19.84491
Petaling,2020-09-17,0.7000000000000001,0.7000000000000001,26.84583333333333,13.009903,32.039997,0.1,0.2,0.1,0.4,0.2,9.3,6.0,18.9,7.7,0.43333333333332386,4.757142857142857,16.179085
Petaling,2020-09-18,3.6999999999999997,3.6999999999999997,26.889583333333334,9.726664,26.28,1.7,0.7000000000000001,0.1,0.2,0.1,0.4,0.2,6.0,2.4,1.5333333333333237,4.428571428571429,13.996848
Petaling,2020-09-19,1.2,1.2,26.693749999999998,18.089775,31.319998,0.4,3.6999999999999997,1.7,0.7000000000000001,0.1,0.2,0.1,9.6,2.5,1.8666666666666571,3.228571428571428,11.560299
Petaling,2020-09-20,11.0,11.0,26.535416666666666,10.514218,21.24,3.3,1.2,0.4,3.6999999999999997,1.7,0.7000000000000001,0.1,7.1000000000000005,1.5,5.29999999999999,3.7857142857142856,18.054605
Petaling,2020-09-21,14.2,14.2,25.572916666666668,9.220499,21.24,4.1,11.0,3.3,1.2,0.4,3.6999999999999997,1.7,9.3,6.0,8.79999999999999,4.485714285714286,22.604784
Petaling,2020-09-22,15.9,15.9,26.266666666666666,9.885262,22.319998,5.0,14.2,4.1,11.0,3.3,1.2,0.4,0.4,0.2,13.69999999999999,6.7,44.081676
Petaling,2020-09-23,11.9,11.9,26.527083333333334,10.829958,25.56,4.8,15.9,5.0,14.2,4.1,11.0,3.3,0.2,0.1,13.999999999999991,8.37142857142857,43.055492
Petaling,2020-09-24,14.799999999999999,14.799999999999999,26.45,9.255571,34.2,6.2,11.9,4.8,15.9,5.0,14.2,4.1,0.7000000000000001,0.1,14.19999999999999,10.385714285714286,30.841976
Petaling,2020-09-25,8.4,8.4,26.00208333333333,14.05845,30.239998,1.2,14.799999999999999,6.2,11.9,4.8,15.9,5.0,3.6999999999999997,1.7,11.69999999999999,11.057142857142859,30.477486
Petaling,2020-09-26,15.1,15.1,25.599999999999998,14.512064,28.08,8.1,8.4,1.2,14.799999999999999,6.2,11.9,4.8,1.2,0.4,12.766666666666657,13.042857142857143,33.673683
Petaling,2020-09-27,3.8,3.8,26.079166666666666,9.779817,17.64,0.7,15.1,8.1,8.4,1.2,14.799999999999999,6.2,11.0,3.3,9.09999999999999,12.014285714285714,25.668587
Petaling,2020-09-28,0.0,0.0,26.875,15.034041,28.08,0.0,3.8,0.7,15.1,8.1,8.4,1.2,14.2,4.1,6.29999999999999,9.985714285714286,19.137243
Petaling,2020-09-29,10.5,10.5,26.129166666666666,12.313894,30.239998,5.0,0.0,0.0,3.8,0.7,15.1,8.1,15.9,5.0,4.766666666666657,9.214285714285714,20.428905
Petaling,2020-09-30,17.5,17.5,27.06041666666667,9.885262,25.199999,6.1,10.5,5.0,0.0,0.0,3.8,0.7,11.9,4.8,9.333333333333323,10.014285714285714,43.36086
Petaling,2020-10-01,31.9,31.9,25.483333333333334,12.57426,28.08,8.0,17.5,6.1,10.5,5.0,0.0,0.0,14.799999999999999,6.2,19.966666666666658,12.457142857142856,54.847015
Petaling,2020-10-02,9.8,9.8,25.772916666666664,12.10157,25.919998,3.1,31.9,8.0,17.5,6.1,10.5,5.0,8.4,1.2,19.733333333333324,12.657142857142857,46.643097
Petaling,2020-10-03,2.2,2.2,25.62291666666667,8.287822,18.72,1.1,9.8,3.1,31.9,8.0,17.5,6.1,15.1,8.1,14.633333333333324,10.814285714285715,34.23709
Petaling,2020-10-04,2.5,2.5,26.758333333333336,10.028439,27.72,1.6,2.2,1.1,9.8,3.1,31.9,8.0,3.8,0.7,4.833333333333324,10.62857142857143,26.35269
Petaling,2020-10-05,8.1,8.1,26.381249999999998,10.182337,25.56,2.0,2.5,1.6,2.2,1.1,9.8,3.1,0.0,0.0,4.266666666666658,11.785714285714286,21.130949
Petaling,2020-10-06,10.6,10.6,26.433333333333334,9.339208,29.519999,8.7,8.1,2.0,2.5,1.6,2.2,1.1,10.5,5.0,7.066666666666658,11.799999999999999,20.330448
Petaling,2020-10-07,17.0,17.0,25.695833333333336,17.057314,31.68,3.4,10.6,8.7,8.1,2.0,2.5,1.6,17.5,6.1,11.899999999999991,11.728571428571428,23.04363
Petaling,2020-10-08,9.0,9.0,25.852083333333336,17.826363,34.56,3.3,17.0,3.4,10.6,8.7,8.1,2.0,31.9,8.0,12.19999999999999,8.457142857142857,20.527815
Petaling,2020-10-09,4.1,4.1,26.352083333333336,6.696387,31.319998,1.5,9.0,3.3,17.0,3.4,10.6,8.7,9.8,3.1,10.033333333333324,7.642857142857144,15.826738
Petaling,2020-10-10,3.0,3.0,26.670833333333334,8.759178,24.48,0.4,4.1,1.5,9.0,3.3,17.0,3.4,2.2,1.1,5.366666666666657,7.757142857142858,14.452545
Petaling,2020-10-11,2.0,2.0,26.556250000000002,10.365251,20.519999,0.8,3.0,0.4,4.1,1.5,9.0,3.3,2.5,1.6,3.033333333333324,7.685714285714286,11.793813
Petaling,2020-10-12,5.6,5.6,26.816666666666666,10.799999,24.84,2.8,2.0,0.8,3.0,0.4,4.1,1.5,8.1,2.0,3.533333333333324,7.328571428571428,25.977394
Petaling,2020-10-13,3.5,3.5,27.068749999999998,10.041354,22.68,1.5,5.6,2.8,2.0,0.8,3.0,0.4,10.6,8.7,3.6999999999999904,6.314285714285715,26.605778
Petaling,2020-10-14,1.6,1.6,27.179166666666664,7.928178,23.759998,0.2,3.5,1.5,5.6,2.8,2.0,0.8,17.0,3.4,3.566666666666657,4.114285714285715,20.627188
Petaling,2020-10-15,7.3,7.3,26.795833333333334,9.693296,20.16,2.1,1.6,0.2,3.5,1.5,5.6,2.8,9.0,3.3,4.133333333333324,3.8714285714285714,15.481625
Petaling,2020-10-16,1.1,1.1,27.0125,8.654986,18.359999,0.5,7.3,2.1,1.6,0.2,3.5,1.5,4.1,1.5,3.3333333333333237,3.4428571428571426,11.941958
Petaling,2020-10-17,0.0,0.0,28.039583333333336,8.78872,30.599998,0.0,1.1,0.5,7.3,2.1,1.6,0.2,3.0,0.4,2.7999999999999905,3.0142857142857147,9.185914
Petaling,2020-10-18,0.39999999999999997,0.39999999999999997,27.858333333333334,9.0645685,30.599998,0.3,0.0,0.0,1.1,0.5,7.3,2.1,2.0,0.8,0.4999999999999905,2.785714285714286,6.979947
Petaling,2020-10-19,0.8,0.8,27.402083333333334,11.013882,22.68,0.4,0.39999999999999997,0.3,0.0,0.0,1.1,0.5,5.6,2.8,0.39999999999999053,2.1,6.816278
Petaling,2020-10-20,0.5,0.5,27.474999999999998,7.10031,19.08,0.2,0.8,0.4,0.39999999999999997,0.3,0.0,0.0,3.5,1.5,0.5666666666666572,1.6714285714285715,9.351421
Petaling,2020-10-21,7.0,7.0,27.104166666666668,12.979984,26.28,2.2,0.5,0.2,0.8,0.4,0.39999999999999997,0.3,1.6,0.2,2.7666666666666573,2.442857142857143,14.346169
Petaling,2020-10-22,3.2,3.2,25.85625,14.007655,33.12,0.5,7.0,2.2,0.5,0.2,0.8,0.4,7.3,2.1,3.566666666666657,1.8571428571428572,11.941958
Petaling,2020-10-23,0.30000000000000004,0.30000000000000004,26.829166666666666,12.522619,24.119999,0.1,3.2,0.5,7.0,2.2,0.5,0.2,1.1,0.5,3.4999999999999907,1.742857142857143,11.078139
Petaling,2020-10-24,8.4,8.4,26.275000000000002,14.917212,30.239998,2.5,0.30000000000000004,0.1,3.2,0.5,7.0,2.2,0.0,0.0,3.9666666666666575,2.942857142857143,15.710909
Petaling,2020-10-25,5.7,5.7,26.054166666666664,10.883676,25.199999,2.3,8.4,2.5,0.30000000000000004,0.1,3.2,0.5,0.39999999999999997,0.3,4.79999999999999,3.6999999999999997,12.677289
Petaling,2020-10-26,1.0,1.0,25.525000000000002,13.37825,24.48,0.4,5.7,2.3,8.4,2.5,0.30000000000000004,0.1,0.8,0.4,5.033333333333324,3.7285714285714286,9.139114
Petaling,2020-10-27,0.2,0.2,27.04375,12.24,27.359999,0.1,1.0,0.4,5.7,2.3,8.4,2.5,0.5,0.2,2.2999999999999905,3.685714285714286,6.4473195
