location,date,rain_sum_mm,precip_sum_mm,temp_mean,temp_max,temp_min,wind_max,gust_max,rain_max_1h,temp_diurnal_range,rain_sum_lag_1,rain_max1h_lag_1,rain_sum_lag_2,rain_max1h_lag_2,rain_sum_lag_3,rain_max1h_lag_3,rain_sum_lag_7,rain_max1h_lag_7,rain_sum_roll3,rain_sum_roll7,rain_sum_roll14,rain_ema_3,rain_ema_7,rain_change_1d,river_discharge_m3s
Petaling,2021-02-12,2.3,2.3,26.847916666666666,30.25,24.2,9.793058,27.359999,0.3,6.050000000000001,13.6,7.9,5.5,1.7,0.2,0.1,0.0,0.0,21.39999999999997,23.700000000000014,33.699999999999996,5.314276138546534,4.330201584943503,-11.3,14.100802
Petaling,2021-02-13,3.0,3.0,26.895833333333332,30.85,24.05,9.693296,23.4,1.5,6.800000000000001,2.3,0.3,13.6,7.9,5.5,1.7,0.0,0.0,18.89999999999997,26.700000000000014,36.3,4.157138069273267,3.9976511887076276,0.7000000000000002,13.927945
Petaling,2021-02-14,3.9,3.9,26.920833333333334,31.45,23.15,11.753877,25.199999,1.0,8.3,3.0,1.5,2.3,0.3,13.6,7.9,0.39999999999999997,0.3,9.199999999999969,30.200000000000017,37.800000000000004,4.028569034636633,3.9732383915307206,0.8999999999999999,10.2719755
Petaling,2021-02-15,3.2,3.2,26.743750000000002,30.9,23.65,10.365251,21.599998,0.6,7.25,3.9,1.0,3.0,1.5,2.3,0.3,1.7000000000000002,0.5,10.09999999999997,31.700000000000014,37.199999999999996,3.6142845173183167,3.7799287936480406,-0.6999999999999997,7.5703793
Petaling,2021-02-16,4.7,4.7,26.316666666666666,29.65,23.3,9.114471,19.08,0.7,6.349999999999998,3.2,0.6,3.9,1.0,3.0,1.5,0.2,0.1,11.79999999999997,36.20000000000002,40.800000000000004,4.157142258659158,4.0099465952360305,1.5,5.8706846
Petaling,2021-02-17,0.2,0.2,26.795833333333334,30.2,22.5,9.826088,21.24,0.1,7.699999999999999,4.7,0.7,3.2,0.6,3.9,1.0,5.5,1.7,8.09999999999997,30.900000000000013,39.0,2.1785711293295793,3.0574599464270227,-4.5,4.3456435
Petaling,2021-02-18,0.0,0.0,27.085416666666664,31.95,22.25,11.966954,23.039999,0.0,9.7,0.2,0.1,4.7,0.7,3.2,0.6,13.6,7.9,4.899999999999971,17.30000000000001,38.699999999999996,1.0892855646647897,2.293094959820267,-0.2,3.0271707
Petaling,2021-02-19,0.0,0.0,26.772916666666664,31.95,21.7,13.397612,21.24,0.0,10.25,0.0,0.0,0.2,0.1,4.7,0.7,2.3,0.3,0.1999999999999698,15.000000000000014,38.699999999999996,0.5446427823323948,1.7198212198652,0.0,2.1260793
Petaling,2021-02-20,0.0,0.0,27.610416666666666,32.75,22.45,14.986553,28.08,0.0,10.3,0.0,0.0,0.0,0.0,0.2,0.1,3.0,1.5,0.0,12.000000000000014,38.699999999999996,0.2723213911661974,1.2898659148989,0.0,1.6546056
Petaling,2021-02-21,0.0,0.0,28.202083333333334,33.15,23.55,9.779817,18.0,0.0,9.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.0,0.0,8.100000000000014,38.3,0.1361606955830987,0.967399436174175,0.0,1.4378109
Petaling,2021-02-22,0.2,0.2,28.5,33.25,23.5,13.339445,23.759998,0.1,9.75,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,0.1999999999999698,5.100000000000014,36.8,0.16808034779154934,0.7755495771306312,0.2,1.3120646
Petaling,2021-02-23,2.3,2.3,28.177083333333332,32.3,23.8,11.609651,26.64,1.0,8.499999999999996,0.2,0.1,0.0,0.0,0.0,0.0,4.7,0.7,2.49999999999997,2.700000000000014,38.9,1.2340401738957745,1.1566621828479733,2.0999999999999996,1.7164392
Petaling,2021-02-24,3.2,3.2,28.24791666666667,32.75,24.3,16.203999,29.88,0.4,8.45,2.3,1.0,0.2,0.1,0.0,0.0,0.2,0.1,5.69999999999997,5.7000000000000135,36.6,2.2170200869478873,1.66749663713598,0.9000000000000004,1.7164392
Petaling,2021-02-25,0.5,0.5,29.202083333333334,35.4,24.95,20.898611,37.44,0.2,10.45,3.2,0.4,2.3,1.0,0.2,0.1,0.0,0.0,5.99999999999997,6.2000000000000135,23.5,1.3585100434739437,1.375622477851985,-2.7,1.5003455
Petaling,2021-02-26,0.1,0.1,28.8,35.5,23.55,21.566975,38.519997,0.1,11.95,0.5,0.2,3.2,0.4,2.3,1.0,0.0,0.0,3.79999999999997,6.300000000000014,21.299999999999997,0.7292550217369719,1.0567168583889888,-0.4,1.2803421
Petaling,2021-02-27,0.0,0.0,29.022916666666664,35.55,23.5,19.296133,35.28,0.0,12.049999999999997,0.1,0.1,0.5,0.2,3.2,0.4,0.0,0.0,0.5999999999999698,6.300000000000014,18.299999999999997,0.36462751086848594,0.7925376437917415,-0.1,1.1232445
Petaling,2021-02-28,1.8,1.8,28.985416666666666,33.55,24.25,11.966953,27.0,1.0,9.299999999999997,0.0,0.0,0.1,0.1,0.5,0.2,0.0,0.0,1.8999999999999697,8.100000000000014,16.2,1.082313755434243,1.0444032328438062,1.8,1.2803421
Petaling,2021-03-01,1.4,1.4,29.23125,35.15,25.0,14.332341,30.960001,0.9,10.149999999999999,1.8,1.0,0.0,0.0,0.1,0.1,0.2,0.1,3.19999999999997,9.300000000000013,14.399999999999999,1.2411568777171214,1.1333024246328547,-0.40000000000000013,1.2181964
Petaling,2021-03-02,3.5,3.5,28.777083333333334,34.0,25.1,14.264361,29.16,1.8,8.899999999999999,1.4,0.9,1.8,1.0,0.0,0.0,2.3,1.0,6.69999999999997,10.500000000000014,13.2,2.3705784388585607,1.724976818474641,2.1,2.1841977
Petaling,2021-03-03,1.0,1.0,27.245833333333334,31.25,24.3,17.873554,31.319998,0.3,6.949999999999999,3.5,1.8,1.4,0.9,1.8,1.0,3.2,0.4,5.89999999999997,8.300000000000015,14.0,1.6852892194292803,1.5437326138559808,-2.5,2.1550047
Petaling,2021-03-04,0.9,0.9,28.46666666666667,34.4,23.45,17.418196,30.960001,0.4,10.95,1.0,0.3,3.5,1.8,1.4,0.9,0.5,0.2,5.39999999999997,8.700000000000014,14.9,1.2926446097146402,1.3827994603919855,-0.09999999999999998,2.5974934
Petaling,2021-03-05,0.6,0.6,29.035416666666666,35.55,24.8,9.36,21.599998,0.6,10.749999999999996,0.9,0.4,1.0,0.3,3.5,1.8,0.1,0.1,2.49999999999997,9.200000000000014,15.5,0.9463223048573202,1.1870995952939891,-0.30000000000000004,4.4701595
Petaling,2021-03-06,12.5,12.5,27.229166666666668,30.65,24.65,13.237039,30.239998,3.8,6.0,0.6,0.6,0.9,0.4,1.0,0.3,0.0,0.0,13.99999999999997,21.700000000000014,28.0,6.72316115242866,4.015324696470492,11.9,26.478943
Petaling,2021-03-07,68.0,68.0,24.766666666666666,26.95,23.5,12.074766,25.56,27.2,3.4499999999999993,12.5,3.8,0.6,0.6,0.9,0.4,1.8,1.0,81.09999999999997,87.9,96.0,37.36158057621433,20.01149352235287,55.5,26.605778
Petaling,2021-03-08,0.0,0.0,26.485416666666666,31.0,22.4,10.1376915,20.519999,0.0,8.600000000000001,68.0,27.2,12.5,3.8,0.6,0.6,1.4,0.9,80.49999999999997,86.5,95.8,18.680790288107165,15.008620141764652,-68.0,16.139572
Petaling,2021-03-09,0.1,0.1,27.56041666666667,33.05,22.3,9.6932955,17.28,0.1,10.749999999999996,0.0,0.0,68.0,27.2,12.5,3.8,3.5,1.8,68.09999999999997,83.1,93.6,9.390395144053583,11.28146510632349,0.1,9.964781
Petaling,2021-03-10,1.1,1.1,27.2625,32.95,22.05,16.563911,28.08,1.0,10.900000000000002,0.1,0.1,0.0,0.0,68.0,27.2,1.0,0.3,1.1999999999999718,83.2,91.5,5.245197572026791,8.736098829742618,1.0,6.533555
Petaling,2021-03-11,4.5,4.5,26.962500000000002,31.8,23.85,12.261158,29.88,1.6,7.949999999999999,1.1,1.0,0.1,0.1,0.0,0.0,0.9,0.4,5.699999999999972,86.80000000000001,95.5,4.872598786013396,7.677074122306964,3.4,5.839116
Petaling,2021-03-12,13.899999999999999,13.899999999999999,25.852083333333336,29.9,23.6,16.595179,37.079998,6.8,6.299999999999997,4.5,1.6,1.1,1.0,0.1,0.1,0.6,0.6,19.49999999999997,100.1,109.3,9.386299393006697,9.232805591730223,9.399999999999999,42.451023
Petaling,2021-03-13,28.0,28.0,25.708333333333332,31.05,22.75,14.081477,27.359999,5.5,8.3,13.899999999999999,6.8,4.5,1.6,1.1,1.0,12.5,3.8,46.39999999999997,115.6,137.3,18.693149696503347,13.924604193797666,14.100000000000001,38.81072
Petaling,2021-03-14,1.9,1.9,26.15625,30.65,22.85,11.525623,21.599998,0.6,7.799999999999997,28.0,5.5,13.899999999999999,6.8,4.5,1.6,68.0,27.2,43.79999999999997,49.5,137.39999999999998,10.296574848251673,10.91845314534825,-26.1,25.915344
Petaling,2021-03-15,6.6,6.6,26.756249999999998,31.3,23.15,8.4963045,23.759998,2.0,8.150000000000002,1.9,0.6,28.0,5.5,13.899999999999999,6.8,0.0,0.0,36.49999999999997,56.099999999999994,142.6,8.448287424125837,9.838839859011188,4.699999999999999,18.142557
Petaling,2021-03-16,14.6,14.6,26.29375,30.7,24.05,12.413476,27.0,8.5,6.649999999999999,6.6,2.0,1.9,0.6,28.0,5.5,0.1,0.1,23.099999999999973,70.6,153.7,11.52414371206292,11.029129894258391,8.0,28.580122
Petaling,2021-03-17,8.4,8.4,26.227083333333336,30.4,23.2,11.457958,24.48,3.7,7.199999999999999,14.6,8.5,6.6,2.0,1.9,0.6,1.1,1.0,29.599999999999973,77.9,161.1,9.96207185603146,10.371847420693793,-6.199999999999999,29.974197
Petaling,2021-03-18,10.9,10.9,26.493750000000002,30.45,23.8,8.373386,21.96,6.1,6.649999999999999,8.4,3.7,14.6,8.5,6.6,2.0,4.5,1.6,33.89999999999997,84.3,171.1,10.431035928015731,10.503885565520346,2.5,25.001593
Petaling,2021-03-19,13.200000000000001,13.200000000000001,26.433333333333334,30.15,23.95,11.720751,26.28,4.4,6.199999999999999,10.9,6.1,8.4,3.7,14.6,8.5,13.899999999999999,6.8,32.49999999999997,83.6,183.7,11.815517964007867,11.177914174140259,2.3000000000000007,19.6063
Petaling,2021-03-20,10.0,10.0,26.53333333333333,31.2,23.65,8.473393,21.96,5.0,7.550000000000001,13.200000000000001,4.4,10.9,6.1,8.4,3.7,28.0,5.5,34.09999999999997,65.6,181.2,10.907758982003934,10.883435630605195,-3.200000000000001,32.419506
Petaling,2021-03-21,8.0,8.0,26.577083333333334,30.4,23.5,8.942214,22.68,1.6,6.899999999999999,10.0,5.0,13.200000000000001,4.4,10.9,6.1,1.9,0.6,31.199999999999974,71.7,121.2,9.453879491001967,10.162576722953897,-2.0,29.130058
Petaling,2021-03-22,1.5,1.5,27.229166666666668,31.65,23.3,13.339445,27.359999,0.3,8.349999999999998,8.0,1.6,10.0,5.0,13.200000000000001,4.4,6.6,2.0,19.49999999999997,66.60000000000001,122.7,5.476939745500983,7.996932542215423,-6.5,25.121616
Petaling,2021-03-23,7.9,7.9,26.287499999999998,29.75,24.3,9.826088,37.079998,3.5,5.449999999999999,1.5,0.3,8.0,1.6,10.0,5.0,14.6,8.5,17.39999999999997,59.900000000000006,130.5,6.688469872750492,7.972699406661567,6.4,37.018944
Petaling,2021-03-24,57.3,57.3,25.325,28.3,23.9,11.119281,25.199999,11.2,4.400000000000002,7.9,3.5,1.5,0.3,8.0,1.6,8.4,3.7,66.69999999999996,108.8,186.70000000000002,31.994234936375243,20.304524554996174,49.4,56.016434
Petaling,2021-03-25,10.3,10.3,26.352083333333336,29.2,23.3,11.252519,28.08,3.2,5.899999999999999,57.3,11.2,7.9,3.5,1.5,0.3,10.9,6.1,75.49999999999997,108.2,192.5,21.147117468187624,17.803393416247133,-47.0,59.255955
Petaling,2021-03-26,5.7,5.7,26.37708333333333,30.25,23.9,8.435069,29.16,3.4,6.350000000000001,10.3,3.2,57.3,11.2,7.9,3.5,13.200000000000001,4.4,73.29999999999997,100.7,184.3,13.423558734093811,14.77754506218535,-4.6000000000000005,60.094204
Petaling,2021-03-27,2.9000000000000004,2.9000000000000004,26.891666666666666,31.6,23.65,10.086427,25.199999,1.6,7.950000000000003,5.7,3.4,10.3,3.2,57.3,11.2,10.0,5.0,18.899999999999974,93.60000000000001,159.20000000000002,8.161779367046906,11.808158796639013,-2.8,46.973343
Petaling,2021-03-28,4.3999999999999995,4.3999999999999995,27.058333333333334,30.9,23.25,10.829958,24.119999,2.9,7.649999999999999,2.9000000000000004,1.6,5.7,3.4,10.3,3.2,8.0,1.6,12.999999999999972,90.0,161.7,6.280889683523453,9.95611909747926,1.4999999999999991,37.370724
Petaling,2021-03-29,7.8,7.8,26.12291666666667,28.45,23.85,10.853866,21.24,3.0,4.599999999999998,4.3999999999999995,2.9,2.9000000000000004,1.6,5.7,3.4,1.5,0.3,15.099999999999971,96.3,162.9,7.040444841761726,9.417089323109444,3.4000000000000004,30.33286
Petaling,2021-03-30,3.3000000000000003,3.3000000000000003,27.39375,31.2,23.85,8.0899935,23.039999,2.4,7.349999999999998,7.8,3.0,4.3999999999999995,2.9,2.9000000000000004,1.6,7.9,3.5,15.499999999999972,91.7,151.60000000000002,5.170222420880863,7.887816992332083,-4.5,27.054333
Petaling,2021-03-31,5.1000000000000005,5.1000000000000005,26.933333333333334,31.05,23.55,11.525623,30.599998,2.4,7.5,3.3000000000000003,2.4,7.8,3.0,4.3999999999999995,2.9,57.3,11.2,16.199999999999974,39.5,148.3,5.1351112104404315,7.1908627442490625,1.8000000000000003,21.542395
Petaling,2021-04-01,1.4,1.4,27.541666666666668,30.3,24.9,7.342588,12.599999,1.4,5.400000000000002,5.1000000000000005,2.4,3.3000000000000003,2.4,7.8,3.0,10.3,3.2,9.799999999999972,30.6,138.8,3.267555605220216,5.743147058186797,-3.7000000000000006,17.323145
Petaling,2021-04-02,0.8,0.8,27.954166666666666,31.85,25.0,15.315873,29.88,0.2,6.850000000000001,1.4,1.4,5.1000000000000005,2.4,3.3000000000000003,2.4,5.7,3.4,7.299999999999971,25.700000000000003,126.39999999999999,2.033777802610108,4.507360293640098,-0.5999999999999999,13.825181
Petaling,2021-04-03,3.4000000000000004,3.4000000000000004,27.54375,31.8,24.95,14.512064,33.12,1.5,6.850000000000001,0.8,0.2,1.4,1.4,5.1000000000000005,2.4,2.9000000000000004,1.6,5.599999999999972,26.2,119.8,2.716888901305054,4.230520220230074,2.6000000000000005,12.708817
Petaling,2021-04-04,10.6,10.6,27.085416666666664,30.8,23.85,13.1041975,25.199999,2.8,6.949999999999999,3.4000000000000004,1.5,0.8,0.2,1.4,1.4,4.3999999999999995,2.9,14.799999999999972,32.400000000000006,122.4,6.658444450652527,5.822890165172555,7.199999999999999,11.793813
Petaling,2021-04-05,10.1,10.1,26.729166666666668,30.6,24.65,10.009036,25.919998,2.4,5.950000000000003,10.6,2.8,3.4000000000000004,1.5,0.8,0.2,7.8,3.0,24.099999999999973,34.7,131.0,8.379222225326263,6.892167623879416,-0.5,19.796965
Petaling,2021-04-06,1.7,1.7,27.16875,31.3,24.6,8.161764,21.96,0.6,6.699999999999999,10.1,2.4,10.6,2.8,3.4000000000000004,1.5,3.3000000000000003,2.4,22.399999999999974,33.1,124.80000000000001,5.039611112663131,5.594125717909562,-8.4,23.434307
Petaling,2021-04-07,15.0,15.0,26.46666666666667,30.7,24.2,11.212135,24.84,6.4,6.5,1.7,0.6,10.1,2.4,10.6,2.8,5.1000000000000005,2.4,26.79999999999997,43.0,82.5,10.019805556331566,7.945594288432171,13.3,30.98895
Petaling,2021-04-08,3.8,3.8,26.491666666666664,30.85,23.45,16.516901,29.519999,0.9,7.400000000000002,15.0,6.4,1.7,0.6,10.1,2.4,1.4,1.4,20.499999999999968,45.4,76.0,6.909902778165783,6.909195716324128,-11.2,24.35129
Petaling,2021-04-09,14.3,14.3,26.147916666666664,29.4,22.95,11.592894,28.08,2.8,6.449999999999999,3.8,0.9,15.0,6.4,1.7,0.6,0.8,0.2,33.099999999999966,58.900000000000006,84.6,10.604951389082892,8.756896787243097,10.5,19.701412
Petaling,2021-04-10,8.1,8.1,26.70625,29.65,24.2,10.1887,29.88,2.1,5.449999999999999,14.3,2.8,3.8,0.9,15.0,6.4,3.4000000000000004,1.5,26.199999999999967,63.599999999999994,89.8,9.352475694541447,8.592672590432322,-6.200000000000001,17.238958
Petaling,2021-04-11,2.0,2.0,26.474999999999998,31.4,23.35,10.538843,25.919998,0.4,8.049999999999997,8.1,2.1,14.3,2.8,3.8,0.9,10.6,2.8,24.39999999999997,55.0,87.39999999999999,5.676237847270723,6.9445044428242415,-6.1,17.238958
Petaling,2021-04-12,6.6,6.6,26.99791666666667,31.2,23.75,8.209263,21.24,3.3,7.449999999999999,2.0,0.4,8.1,2.1,14.3,2.8,10.1,2.4,16.69999999999997,51.5,86.2,6.1381189236353615,6.858378332118181,4.6,16.378008
Petaling,2021-04-13,12.2,12.2,26.577083333333334,30.85,24.5,9.028754,22.319998,9.1,6.350000000000001,6.6,3.3,2.0,0.4,8.1,2.1,1.7,0.6,20.79999999999997,62.0,95.1,9.16905946181768,8.193783749088636,5.6,24.941795
Petaling,2021-04-14,15.9,15.9,26.51875,31.0,23.95,10.00256,22.68,4.0,7.050000000000001,12.2,9.1,6.6,3.3,2.0,0.4,15.0,6.4,34.699999999999974,62.9,105.89999999999999,12.53452973090884,10.120337811816476,3.700000000000001,23.099052
Petaling,2021-04-15,9.0,9.0,26.258333333333336,29.75,23.85,12.682018,24.84,2.9,5.899999999999999,15.9,4.0,12.2,9.1,6.6,3.3,3.8,0.9,37.099999999999966,68.1,113.5,10.76726486545442,9.840253358862357,-6.9,36.4973
Petaling,2021-04-16,11.5,11.5,26.204166666666666,29.55,23.05,10.041354,19.44,3.6,6.5,9.0,2.9,15.9,4.0,12.2,9.1,14.3,2.8,36.39999999999998,65.3,124.2,11.133632432727211,10.255190019146768,2.5,30.841976
Petaling,2021-04-17,13.0,13.0,26.3625,30.35,23.9,14.417988,28.8,8.3,6.450000000000003,11.5,3.6,9.0,2.9,15.9,4.0,8.1,2.1,33.49999999999997,70.2,133.8,12.066816216363605,10.941392514360077,1.5,27.973436
Petaling,2021-04-18,0.7,0.7,26.506249999999998,29.75,23.55,10.383987,19.08,0.3,6.199999999999999,13.0,8.3,11.5,3.6,9.0,2.9,2.0,0.4,25.19999999999997,68.9,123.9,6.383408108181802,8.381044385770057,-12.3,22.173946
Petaling,2021-04-19,6.5,6.5,26.65416666666667,30.1,23.65,11.440979,23.4,2.4,6.450000000000003,0.7,0.3,13.0,8.3,11.5,3.6,6.6,3.3,20.19999999999997,68.8,120.3,6.441704054090901,7.910783289327543,5.8,19.090927
Petaling,2021-04-20,2.4000000000000004,2.4000000000000004,26.90625,31.15,23.75,10.239453,21.24,1.1,7.399999999999999,6.5,2.4,0.7,0.3,13.0,8.3,12.2,9.1,9.599999999999973,59.0,121.0,4.42085202704545,6.533087466995657,-4.1,14.922088
Petaling,2021-04-21,4.3999999999999995,4.3999999999999995,26.858333333333334,30.3,24.35,10.787993,22.68,2.9,5.949999999999999,2.4000000000000004,1.1,6.5,2.4,0.7,0.3,15.9,4.0,13.299999999999972,47.5,110.39999999999999,4.410426013522725,5.999815600246743,1.9999999999999991,13.190574
Petaling,2021-04-22,21.5,21.5,25.960416666666664,28.3,23.7,11.808878,27.0,8.5,4.600000000000001,4.3999999999999995,2.9,2.4000000000000004,1.1,6.5,2.4,9.0,2.9,28.299999999999972,60.0,128.1,12.955213006761362,9.874861700185058,17.1,18.724226
Petaling,2021-04-23,5.1000000000000005,5.1000000000000005,26.464583333333334,29.9,23.3,13.493999,27.0,1.0,6.599999999999998,21.5,8.5,4.3999999999999995,2.9,2.4000000000000004,1.1,11.5,3.6,30.99999999999997,53.6,118.89999999999999,9.027606503380682,8.681146275138794,-16.4,16.060823
Petaling,2021-04-24,3.2,3.2,26.072916666666668,28.9,23.95,8.557102,16.919998,1.9,4.949999999999999,5.1000000000000005,1.0,21.5,8.5,4.3999999999999995,2.9,13.0,8.3,29.799999999999972,43.8,114.0,6.1138032516903404,7.310859706354095,-1.9000000000000004,14.06607
Petaling,2021-04-25,4.8,4.8,26.8,30.55,23.65,9.227524,20.16,1.5,6.900000000000002,3.2,1.9,5.1000000000000005,1.0,21.5,8.5,0.7,0.3,13.099999999999973,47.900000000000006,116.8,5.45690162584517,6.683144779765572,1.5999999999999996,12.212958
Petaling,2021-04-26,14.6,14.6,26.337500000000002,30.1,23.75,13.905509,28.8,7.6,6.350000000000001,4.8,1.5,3.2,1.9,5.1000000000000005,1.0,6.5,2.4,22.59999999999997,56.0,124.8,10.028450812922586,8.66235858482418,9.8,25.668587
Petaling,2021-04-27,6.8,6.8,26.24791666666667,30.2,23.3,13.004922,26.64,3.9,6.899999999999999,14.6,7.6,4.8,1.5,3.2,1.9,2.4000000000000004,1.1,26.19999999999997,60.4,119.39999999999999,8.414225406461293,8.196768938618135,-7.8,32.265953
Petaling,2021-04-28,7.8,7.8,26.662499999999998,30.45,23.85,8.427383,19.44,3.0,6.599999999999998,6.8,3.9,14.6,7.6,4.8,1.5,4.3999999999999995,2.9,29.199999999999967,63.8,111.3,8.107112703230646,8.0975767039636,1.0,44.081676
Petaling,2021-04-29,9.6,9.6,26.464583333333334,29.8,24.2,10.24578,27.72,3.3,5.600000000000001,7.8,3.0,6.8,3.9,14.6,7.6,21.5,8.5,24.199999999999967,51.9,111.9,8.853556351615323,8.4731825279727,1.7999999999999998,53.325035
Petaling,2021-04-30,14.9,14.9,25.933333333333334,30.3,23.4,10.086427,22.319998,5.5,6.900000000000002,9.6,3.3,7.8,3.0,6.8,3.9,5.1000000000000005,1.0,32.29999999999997,61.699999999999996,115.3,11.876778175807662,10.079886895979525,5.300000000000001,52.45644
Petaling,2021-05-01,11.2,11.2,26.756249999999998,32.1,23.35,10.009036,21.96,6.8,8.75,14.9,5.5,9.6,3.3,7.8,3.0,3.2,1.9,35.699999999999974,69.7,113.5,11.53838908790383,10.359915171984644,-3.700000000000001,38.81072
Petaling,2021-05-02,2.8,2.8,27.045833333333334,32.55,23.5,12.57426,35.64,0.8,9.049999999999997,11.2,6.8,14.9,5.5,9.6,3.3,4.8,1.5,28.89999999999997,67.7,115.6,7.169194543951916,8.469936378988484,-8.399999999999999,40.114967
Petaling,2021-05-03,2.0,2.0,26.858333333333334,31.45,23.4,10.495713,25.919998,1.2,8.05,2.8,0.8,11.2,6.8,14.9,5.5,14.6,7.6,15.999999999999968,55.099999999999994,111.1,4.584597271975958,6.852452284241362,-0.7999999999999998,43.157043
Petaling,2021-05-04,9.0,9.0,26.608333333333334,30.7,24.55,10.446206,25.199999,7.0,6.149999999999999,2.0,1.2,2.8,0.8,11.2,6.8,6.8,3.9,13.799999999999969,57.3,117.69999999999999,6.792298635987979,7.389339213181022,7.0,55.10479
Petaling,2021-05-05,12.4,12.4,26.295833333333334,31.0,23.95,9.178235,22.68,3.2,7.050000000000001,9.0,7.0,2.0,1.2,2.8,0.8,7.8,3.0,23.39999999999997,61.9,125.7,9.59614931799399,8.642004409885766,3.4000000000000004,85.099365
Petaling,2021-05-06,2.8,2.8,25.708333333333332,27.4,23.65,8.707237,13.32,0.6,3.75,12.4,3.2,9.0,7.0,2.0,1.2,9.6,3.3,24.199999999999967,55.1,107.0,6.198074658996996,7.181503307414324,-9.600000000000001,65.37431
Petaling,2021-05-07,3.6,3.6,27.175,30.6,24.6,6.1305785,20.519999,1.3,6.0,2.8,0.6,12.4,3.2,9.0,7.0,14.9,5.5,18.79999999999997,43.8,105.5,4.899037329498498,6.286127480560744,0.8000000000000003,51.601723
Petaling,2021-05-08,7.9,7.9,26.650000000000002,30.5,24.2,8.766573,19.08,5.1,6.300000000000001,3.6,1.3,2.8,0.6,12.4,3.2,11.2,6.8,14.299999999999969,40.5,110.2,6.399518664749249,6.689595610420557,4.300000000000001,51.966343
Petaling,2021-05-09,7.5,7.5,26.979166666666668,30.65,24.55,8.4963045,21.96,3.6,6.099999999999998,7.9,5.1,3.6,1.3,2.8,0.6,2.8,0.8,18.999999999999968,45.2,112.9,6.949759332374624,6.892196707815418,-0.40000000000000036,46.75293
Petaling,2021-05-10,7.8999999999999995,7.8999999999999995,27.120833333333334,30.9,24.9,8.217153,19.44,3.8,6.0,7.5,3.6,7.9,5.1,3.6,1.3,2.0,1.2,23.29999999999997,51.1,106.19999999999999,7.424879666187312,7.144147530861563,0.39999999999999947,38.08409
Petaling,2021-05-11,16.2,16.2,26.9875,31.05,24.6,9.449572,23.039999,4.5,6.449999999999999,7.8999999999999995,3.8,7.5,3.6,7.9,5.1,9.0,7.0,31.599999999999966,58.3,115.6,11.812439833093656,9.408110648146172,8.3,41.364296
Petaling,2021-05-12,16.6,16.6,26.462500000000002,29.95,24.35,10.587917,28.08,6.9,5.599999999999998,16.2,4.5,7.8999999999999995,3.8,7.5,3.6,12.4,3.2,40.699999999999974,62.5,124.4,14.206219916546829,11.20608298610963,0.40000000000000213,41.65795
Petaling,2021-05-13,15.6,15.6,27.0,31.5,23.9,10.805998,23.4,5.2,7.600000000000001,16.6,6.9,16.2,4.5,7.8999999999999995,3.8,2.8,0.6,48.39999999999997,75.3,130.4,14.903109958273415,12.304562239582221,-1.0000000000000018,45.55861
Petaling,2021-05-14,8.4,8.4,26.697916666666668,28.85,24.45,6.725354,17.64,1.7,4.400000000000002,15.6,5.2,16.6,6.9,16.2,4.5,3.6,1.3,40.59999999999998,80.10000000000001,123.9,11.651554979136709,11.328421679686667,-7.199999999999999,37.72577
Petaling,2021-05-15,8.6,8.6,27.027083333333334,30.2,24.7,11.177405,23.759998,2.9,5.5,8.4,1.7,15.6,5.2,16.6,6.9,7.9,5.1,32.59999999999997,80.8,121.3,10.125777489568353,10.646316259765,0.1999999999999993,31.809532
Petaling,2021-05-16,5.4,5.4,27.077083333333334,29.05,24.45,12.738099,24.48,1.4,4.600000000000001,8.6,2.9,8.4,1.7,15.6,5.2,7.5,3.6,22.39999999999997,78.7,123.9,7.762888744784177,9.334737194823749,-3.1999999999999993,31.284939
Petaling,2021-05-17,20.7,20.7,26.589583333333334,28.65,24.2,12.768586,26.28,6.8,4.449999999999999,5.4,1.4,8.6,2.9,8.4,1.7,7.8999999999999995,3.8,34.699999999999974,91.5,142.6,14.231444372392088,12.176052896117811,15.299999999999999,46.206306
Petaling,2021-05-18,13.700000000000001,13.700000000000001,25.84583333333333,27.4,24.45,7.24486,28.8,1.5,2.9499999999999993,20.7,6.8,5.4,1.4,8.6,2.9,16.2,4.5,39.79999999999997,89.0,147.3,13.965722186196045,12.557039672088358,-6.999999999999998,34.974934
Petaling,2021-05-19,2.3000000000000003,2.3000000000000003,26.73125,29.75,24.6,5.937272,18.359999,0.6,5.149999999999999,13.700000000000001,1.5,20.7,6.8,5.4,1.4,16.6,6.9,36.699999999999974,74.7,137.2,8.132861093098022,9.992779754066268,-11.4,25.485
Petaling,2021-05-20,5.6,5.6,26.495833333333334,28.95,24.25,6.618519,12.959999,0.7,4.699999999999999,2.3000000000000003,0.6,13.700000000000001,1.5,20.7,6.8,15.6,5.2,21.599999999999973,64.7,140.0,6.866430546549011,8.8945848155497,3.2999999999999994,19.701412
Petaling,2021-05-21,4.2,4.2,26.39375,28.85,24.3,13.849477,27.0,2.6,4.550000000000001,5.6,0.7,2.3000000000000003,0.6,13.700000000000001,1.5,8.4,1.7,12.099999999999973,60.5,140.6,5.5332152732745055,7.720938611662276,-1.3999999999999995,18.453602
