datetime,location,rain_member0,rain_member1,rain_member2,rain_member3,rain_member4,rain_member5,rain_member6,rain_member7,rain_member8,rain_member9,rain_member10,rain_member11,rain_member12,rain_member13,rain_member14,rain_member15,rain_member16,rain_member17,rain_member18,rain_member19,rain_member20,rain_member21,rain_member22,rain_member23,rain_member24,rain_member25,rain_member26,rain_member27,rain_member28,rain_member29,rain_member30,rain_member31,rain_member32,rain_member33,rain_member34,rain_member35,rain_member36,rain_member37,rain_member38,rain_member39,rain_member40,rain_member41,rain_member42,rain_member43,rain_member44,rain_member45,rain_member46,rain_member47,rain_member48,rain_member49,rain_member50
2026-05-09 02:00:00,Klang,0.6999998,7.5,2.5,0.0,0.19999999,0.0,0.1,0.0,0.0,0.0,0.1,0.1,1.7,0.0,0.6999998,0.0,0.1,0.0,4.1,0.1,1.0,0.0,0.0,0.1,3.5,0.0,0.0,0.0,0.0,0.0,0.19999981,0.0,0.099999905,0.1,0.0,0.1,0.0,0.10000038,0.19999993,1.5,0.8999996,0.0,0.1,0.0,2.5,0.0,0.100000024,0.4,0.0,0.20000005,0.8000002
2026-05-09 08:00:00,Klang,0.6999998,1.2,1.6999998,0.0,0.5,0.0,1.1,0.2,0.2,0.2,0.0,0.8,0.4,0.1,2.8000002,0.1,0.1,0.0,0.3,0.19999999,0.1,0.0,0.8000002,0.1,2.6000001,0.0,0.0,0.1,0.0,0.1,0.19999981,0.2,0.1,0.3,0.0,0.099999964,0.0,0.0,0.4000001,0.79999995,2.1,0.0,0.1,0.0,0.3,0.0,0.39999998,1.2,0.0,0.100000024,0.2
2026-05-09 14:00:00,Klang,0.0,1.8000001,0.10000014,0.10000001,0.29999995,0.0,0.6,0.099999994,0.0,0.20000002,0.0,0.29999995,0.3,0.3,0.0,0.099999994,0.49999997,0.2,0.0,0.0,0.100000024,0.0,0.0,0.3,1.0,0.099999964,0.0,0.0,0.099999994,0.0,0.0,0.20000076,0.40000004,0.4,0.1,0.29999998,0.0,0.0,0.39999998,0.2,0.1,0.3,0.19999999,0.099999994,0.0,0.2,0.0,0.099999994,0.0,0.0,0.10000014
2026-05-09 20:00:00,Klang,0.39999986,0.0,2.0,0.3,0.60000014,2.7000003,0.1,0.0,0.0,3.9999998,0.0,0.10000001,0.3,0.19999999,0.5999994,0.1,0.5,0.3,0.0,0.8000002,0.0,0.20000029,0.0,0.1,0.099999994,0.2,0.0,0.79999995,0.0,0.29999998,0.5,0.0,0.099999905,0.20000002,0.0,0.7,0.0,0.9,0.1,0.60000014,0.0,0.39999998,0.099999964,0.0,0.8000002,0.2,0.0,0.0,0.0,0.20000002,0.0
2026-05-10 02:00:00,Klang,0.0,0.0,1.9,0.0,0.8000002,0.2,0.4000001,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.19999993,0.0,0.1,0.0,0.0,0.100000024,0.0,0.40000057,0.0,0.0,0.2999997,0.20000002,0.0,0.0,0.0,0.1,0.099999905,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.4000001,0.7,0.0,0.0,0.0,0.10000001,0.0,0.099999905,1.4000001,0.0,0.0,0.19999999,0.100000024
2026-05-10 08:00:00,Klang,0.4000001,0.1,0.0,0.19999981,0.6,1.1,2.1,0.10000014,0.0,0.0,0.0,0.6999998,0.7,0.99999994,0.79999995,0.2,0.1,0.0,0.0,0.30000007,0.1,0.1,0.1,0.29999995,0.79999995,0.1,0.1,0.0,0.1,0.19999999,0.10000014,0.1,0.099999994,0.5,0.3,0.0,0.0,0.0,0.29999995,0.4,0.19999999,0.0,0.19999999,0.20000005,0.0,0.8000002,0.1,0.19999999,0.0,0.0,0.20000002
2026-05-10 14:00:00,Klang,0.3,0.39999998,0.0,0.5,0.100000024,0.29999995,0.4,0.099999964,0.40000004,0.39999998,0.0,1.3,0.6999998,0.7,0.0,0.4,0.6,0.5,0.0,0.2,0.19999999,0.0,0.099999994,0.39999998,0.39999998,0.100000024,0.19999999,0.20000005,0.099999994,0.29999995,0.5,0.3,0.6,0.1,0.7,0.1,0.100000024,0.0,0.100000024,0.19999999,0.19999999,0.1,0.2,0.0,0.0,0.099999994,0.3,0.20000005,0.3,0.0,0.100000024
2026-05-10 20:00:00,Klang,0.099999994,0.10000001,0.8999996,0.1,1.3,0.0,0.6,0.0,0.0,0.4,0.0,1.5999994,1.6,0.0,0.099999905,0.1,0.19999999,1.4000001,0.0,0.20000005,0.1,0.29999995,0.0,0.1,0.0,0.20000029,0.0,0.19999999,0.0,0.099999994,0.20000076,0.10000014,0.9000001,0.0,0.10000001,0.4,0.0,0.0,0.0,2.1,0.1,0.40000004,0.2,0.099999905,0.90000004,0.0,0.0,0.0,0.1,0.0,0.0
2026-05-11 02:00:00,Klang,0.40000057,0.0,0.2,0.1,0.1,0.29999995,0.1,0.100000024,0.0,0.099999994,0.0,0.6,0.8,2.9,0.2,0.29999995,0.0,3.6999998,0.0,0.0,0.20000005,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2999997,0.0,0.19999993,0.3,0.0,0.0,0.19999981,0.0,0.19999993,0.5,0.0,0.1,0.0,0.1,0.0,0.099999994,0.0,0.099999994,0.0,0.0,0.30000007
2026-05-11 08:00:00,Klang,0.20000005,0.6000004,0.099999994,0.2,0.0,0.5,0.3,0.7,0.0,3.1000004,0.0,0.4000001,1.2999997,0.6,0.0,0.79999995,0.2,1.8,0.1,0.1,0.0,0.9000001,0.10000001,0.1,0.1,0.0,0.8000002,0.1,0.0,0.19999999,0.0,0.0,1.9000006,1.6,0.1,0.0,0.0,0.39999962,0.29999995,0.0,0.0,0.0,0.0,0.19999999,0.0,0.49999994,0.7,0.10000001,0.3,0.0,0.099999964
2026-05-11 14:00:00,Klang,0.0,2.0,0.79999995,0.29999995,0.19999999,0.100000024,0.30000007,0.0,0.099999964,4.3,0.1,3.6999998,1.8999999,0.3,0.100000024,0.20000002,0.10000001,0.50000006,0.099999964,0.0,0.100000024,0.8999996,0.10000001,1.0,0.5,0.0,0.19999999,0.10000001,0.099999994,0.6,0.099999964,0.19999999,0.39999998,0.4,0.0,0.20000002,0.100000024,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.100000024,0.1,0.0,0.29999995,0.39999998,0.0,0.0
2026-05-11 20:00:00,Klang,0.20000029,1.0,0.0,0.4,0.1,0.20000076,0.0,0.5,0.0,0.20000002,0.8,0.5,2.2000003,0.0,0.5,0.5,0.20000002,0.20000002,0.0,0.0,0.100000024,1.2,0.3,0.20000002,0.10000001,0.10000001,0.0,0.1,0.0,0.29999995,0.099999994,0.20000005,0.5999999,0.7,0.0,0.79999995,0.099999905,0.0,0.19999981,0.59999996,0.1,0.3,0.10000014,0.0,1.6999998,0.1,0.0,0.0,0.10000001,0.0,0.0
2026-05-12 02:00:00,Klang,0.5,0.8,0.19999999,0.1,0.099999964,0.3,0.1,0.5,0.0,0.10000038,0.0,0.3,2.1,0.0,0.0,0.19999993,0.0,0.1,0.0,0.7999997,0.0,0.0,0.0,0.19999981,0.0,0.0,0.10000001,0.0,0.0,0.0,0.100000024,0.0,0.29999995,0.5,0.0,0.0,0.19999981,0.0,0.0,0.1,0.0,0.1,0.099999905,0.100000024,0.2,0.60000014,0.0,0.1,0.7,0.0,0.0
2026-05-12 08:00:00,Klang,0.50000006,0.1,0.1,0.099999964,2.1999998,0.7,0.1,0.0,0.6000004,0.8000002,0.0,0.2,0.8,0.3,0.19999999,6.299999,0.6,0.9000001,0.0,2.0,0.0,0.1,0.1,0.1,1.3999996,0.0,0.2,1.6,1.0,0.6,0.5,0.1,0.0,2.1,0.1,1.0,1.6,0.0,0.100000024,0.0,0.0,0.5,0.0,0.0,0.0,1.3000011,1.8000002,0.1,0.0,0.0,0.10000001
2026-05-12 14:00:00,Klang,0.0,0.3,0.0,0.5,1.9000001,0.099999994,0.0,0.20000002,0.0,0.3,0.0,0.6,0.1,0.2,0.0,1.0,1.4,0.3000002,0.0,0.29999995,0.40000004,0.59999996,0.100000024,0.3,0.6,0.0,0.29999995,0.100000024,0.40000004,0.0,0.40000004,0.40000004,0.0,0.9000001,0.0,1.4000001,0.19999999,0.29999995,0.100000024,0.49999997,0.19999999,0.0,0.3,0.099999994,0.2,1.0,1.8,0.5,0.19999999,0.5,0.0
2026-05-12 20:00:00,Klang,0.30000007,1.8999999,0.0,0.1,0.2,0.0,0.0,0.0,0.9000001,0.9000001,0.0,0.4,0.0,0.1,0.4000001,0.2,0.099999964,0.4000001,0.10000014,0.2,0.1,0.099999905,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,0.5,0.099999905,0.59999996,0.1,0.9,0.4,0.4000001,0.099999964,0.10000001,0.79999995,0.1,0.6,0.5,0.099999905,0.2,0.100000024,0.099999994,0.6,0.1,0.2,0.0
2026-05-13 02:00:00,Klang,1.3,0.1,0.1,0.0,0.2,0.100000024,0.0,0.19999993,0.0,0.0,0.0,0.1,0.5999999,0.0,0.100000024,0.1,0.0,0.0,0.0,0.5,0.0,0.39999998,0.3,0.5,0.5999999,0.0,0.1,1.2,0.0,0.0,0.3,0.0,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.1,0.9000001,0.0,3.0,0.0,0.0,0.099999905,0.3,0.0,0.0,0.0,0.0
2026-05-13 08:00:00,Klang,0.0,0.099999994,0.3,0.1,0.2,0.4,0.1,0.0,0.2,0.19999981,0.100000024,0.2,2.9999998,0.40000004,0.099999905,0.100000024,1.0999999,0.29999995,0.0,1.1999998,0.0,0.0,0.1,0.5,2.1000004,0.0,0.5,1.0,0.3,0.1,0.1,0.0,0.0,0.40000004,0.60000014,0.1,0.0,0.1,0.099999964,0.0,0.1,0.1,0.5,0.0,0.6,0.1,0.1,0.1,0.0,0.0,0.0
2026-05-13 14:00:00,Klang,0.100000024,0.3000002,0.099999994,0.3,0.3,0.19999999,0.0,0.099999994,0.8000002,0.6999999,0.0,0.59999996,0.1,0.100000024,0.0,0.20000002,0.1,0.39999998,0.3,0.100000024,0.0,0.099999964,0.30000007,0.5,0.29999995,0.0,0.19999999,0.1,0.1,0.0,0.0,0.0,0.20000002,0.100000024,0.3,0.20000005,0.099999994,0.3,0.3,0.0,0.19999999,0.2,0.099999905,0.1,0.8,0.0,0.0,0.1,0.20000005,0.5,0.0
2026-05-13 20:00:00,Klang,0.375,0.65,0.175,1.55,1.1750001,0.05,0.5,1.3,0.1,0.6249999,0.34999996,0.35000002,2.9750001,0.5,2.375,0.45000002,0.55,0.05,0.35,1.175,0.0,0.35,0.074999996,0.125,0.025,0.5,0.575,0.025,0.025,3.15,0.09999993,0.17500001,0.075,0.55,0.1,1.125,0.32500014,0.575,0.5,0.275,0.14999999,1.675,0.32499978,1.2249999,0.125,0.175,2.5,1.5,0.1,0.8,0.1
2026-05-14 02:00:00,Klang,0.0,0.75,0.0,0.6,0.15000002,8.4,0.05,3.05,0.75,0.15000004,0.05,0.05,2.0,0.099999994,0.0,0.6500004,3.65,0.05,0.05,0.0,0.0,0.7,0.050000012,1.0500002,0.05,1.15,0.05,0.0,1.85,0.2,7.5499997,0.0,0.15,0.55,0.05,3.25,2.4499998,0.0,0.05,0.0,0.54999995,1.2,0.25,0.25,0.1,0.45000002,0.0,0.05,0.15,0.05,0.0
2026-05-14 08:00:00,Klang,0.6750001,1.5749999,0.125,0.025000002,0.099999994,1.675,0.05,0.100000024,0.24999994,1.9,0.05,0.425,6.075,1.575,0.625,1.975,2.2000003,3.05,0.1,0.27500004,0.024999991,0.65000004,0.2,1.0,0.57500005,0.0,1.625,0.0,0.6999999,0.4,1.9749999,0.17499998,5.8750005,0.05,0.0,1.225,4.2749996,0.15,2.85,7.0000005,0.59999996,1.05,5.0,0.525,0.575,12.999999,0.0,0.025000006,0.375,0.075,0.0
2026-05-14 14:00:00,Klang,1.0,0.5,0.4,0.5,0.5,0.5,0.2,0.4,0.0,1.8,1.2,8.1,7.0,0.2,0.5,0.9,0.9,2.3,0.1,2.8,0.2,0.9,0.5,0.2,0.4,1.6,0.4,0.5,0.7,0.7,0.4,3.0,1.0,0.2,0.6,19.9,0.6,1.3,1.3,0.0,0.2,0.5,7.5,0.8,1.5,0.4,0.6,0.5,0.4,0.7,1.6
2026-05-14 20:00:00,Klang,1.2,8.4,0.5,0.1,9.6,1.4,6.2,2.3,0.0,0.4,0.5,2.8,5.6,0.9,1.3,2.4,0.7,4.2,5.2,12.5,0.4,0.2,0.1,0.1,0.1,9.6,3.8,0.0,0.1,4.8,0.6,0.4,1.0,1.3,0.4,2.5,2.4,1.6,15.1,0.0,0.1,0.7,4.4,0.4,1.9,0.1,0.6,0.1,0.1,0.2,3.2
2026-05-15 02:00:00,Klang,0.0,0.0,0.0,0.0,13.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,2.3,0.1,2.1,0.0,2.0,0.0,0.0,0.0,0.0,0.3,18.9,0.0,1.3,0.0,0.1,2.6,0.0,0.3,12.0,0.0,0.0,0.0,0.0,0.2,0.0,18.2,2.6,0.2,0.0,0.2,1.6,0.0,1.0,0.0,0.1,0.0
2026-05-15 08:00:00,Klang,0.1,0.0,0.8,0.0,0.0,2.7,0.5,0.1,0.0,1.5,2.6,0.0,5.5,0.1,0.0,4.0,1.0,7.4,0.1,11.1,0.0,0.0,0.1,0.1,0.1,5.6,0.1,0.0,13.7,5.9,2.3,3.1,0.4,4.1,0.0,0.1,11.5,0.1,0.1,0.1,0.7,11.4,2.9,0.1,0.1,7.0,0.0,1.6,1.6,0.0,0.0
2026-05-15 14:00:00,Klang,0.5,0.1,1.2,0.4,0.7,0.5,0.1,3.8,0.1,2.0,0.6,1.0,4.5,0.3,0.4,4.6,0.2,0.8,0.4,9.8,0.2,1.1,0.3,0.4,0.4,1.8,1.6,0.0,0.3,0.6,1.0,0.8,1.9,0.9,0.7,0.9,0.6,1.6,2.4,0.9,0.0,0.4,2.2,0.9,0.5,2.0,0.9,1.1,0.9,2.4,0.5
2026-05-15 20:00:00,Klang,1.5,0.0,2.3,0.9,5.9,0.1,1.7,6.7,0.0,0.1,13.9,1.3,5.6,6.8,0.4,9.6,3.1,4.6,1.3,10.2,0.0,2.4,0.2,0.1,0.2,4.3,3.4,0.1,0.4,5.7,0.1,0.6,2.4,0.0,1.4,4.5,0.5,2.5,4.2,0.1,0.0,0.3,0.4,0.2,3.1,3.7,0.0,2.6,0.0,0.1,0.9
2026-05-16 02:00:00,Klang,0.0,0.0,0.0,0.0,3.1,0.0,2.4,0.1,0.0,0.1,2.0,0.0,0.8,0.0,1.0,5.6,4.9,0.1,0.0,0.5,0.0,0.1,0.2,0.0,3.8,0.0,0.0,0.0,0.0,4.5,0.0,0.0,3.1,0.1,0.0,3.8,0.4,0.0,1.5,0.0,0.0,16.7,0.1,0.0,2.7,0.1,0.0,4.3,0.0,5.7,0.0
2026-05-16 08:00:00,Klang,0.8,1.0,0.1,1.0,29.1,0.0,0.1,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.2,7.8,0.0,6.1,0.0,3.0,0.0,0.0,1.3,0.1,1.3,0.2,0.1,0.0,2.3,0.5,0.1,5.7,6.4,0.0,0.7,0.4,1.3,0.0,0.0,0.0,0.1,2.9,2.3,1.1,2.1,0.0,0.1,3.4,0.7,11.1,0.1
2026-05-16 14:00:00,Klang,1.6,0.5,0.5,0.5,2.0,0.0,0.7,0.4,0.2,0.5,1.2,0.4,3.7,0.8,0.3,6.3,1.5,3.7,0.4,0.7,0.4,1.0,0.1,0.7,0.4,1.5,0.5,0.1,5.8,0.6,0.1,1.1,0.9,0.9,1.2,0.5,0.7,0.8,1.2,0.6,0.9,0.7,1.2,0.9,0.1,0.3,1.0,0.5,0.7,0.5,0.7
2026-05-16 20:00:00,Klang,1.0,1.6,0.1,0.7,0.0,0.0,1.3,5.4,0.1,1.6,7.4,0.1,1.5,8.0,4.1,1.2,8.2,6.5,0.1,0.1,0.0,0.5,0.0,0.1,0.9,0.4,1.2,0.0,5.1,1.6,2.8,1.2,0.5,9.2,0.4,4.8,1.1,0.0,1.0,0.0,0.2,2.6,5.0,0.4,0.0,0.1,0.9,1.8,0.1,4.6,0.7
2026-05-17 02:00:00,Klang,0.0,0.1,0.1,0.0,0.0,0.0,0.4,0.0,12.1,0.0,2.6,0.0,1.8,0.0,0.0,0.5,0.4,1.2,0.0,0.1,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.2,0.0,0.1,0.7,14.7,2.1,0.0,9.9,0.2,0.0,0.0,0.1,0.0,1.3,1.3,6.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1
2026-05-17 08:00:00,Klang,4.1,0.0,1.2,0.3,0.0,0.0,0.3,0.0,15.1,0.0,3.4,2.3,2.3,0.0,0.0,0.0,0.1,3.8,0.4,0.5,0.0,0.2,0.3,0.0,0.1,0.1,0.0,1.7,1.5,0.8,0.0,0.1,0.4,0.0,0.0,0.0,0.1,1.0,27.9,0.0,3.8,1.9,4.8,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4
2026-05-17 14:00:00,Klang,0.5,1.2,0.4,0.4,0.0,0.9,0.7,0.2,0.2,0.7,0.9,0.4,8.0,0.5,1.2,0.5,1.6,0.1,0.2,0.4,0.5,1.1,0.4,0.5,0.4,1.0,1.5,4.6,0.3,0.6,0.4,0.6,1.1,0.6,0.9,0.4,0.4,0.9,2.3,1.6,1.1,0.5,0.8,1.2,0.4,0.2,0.7,0.2,1.3,8.7,0.7
2026-05-17 20:00:00,Klang,0.2,6.0,0.4,0.1,0.0,0.4,2.4,0.1,0.0,1.6,0.9,1.1,6.2,5.4,2.1,0.4,5.6,0.1,0.1,0.9,0.5,2.4,0.1,2.2,0.7,0.3,0.1,0.0,1.5,2.0,0.1,0.0,0.7,1.6,1.0,2.7,2.4,0.1,0.6,0.1,0.0,3.6,2.7,2.6,0.0,0.1,2.4,0.1,0.1,0.6,4.8
2026-05-18 02:00:00,Klang,0.5,1.3,1.5,12.9,0.0,13.4,0.0,0.1,0.0,0.0,0.0,2.0,1.3,14.2,0.0,2.1,0.0,4.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,6.3,0.0,0.0,0.0,0.0,0.5,0.4,0.1,0.1,0.1,0.0,0.0,0.0,0.0,3.5,0.0,0.3,0.0,0.0,0.0,0.0,17.3
2026-05-18 08:00:00,Klang,0.1,1.7,9.8,0.5,0.0,11.7,5.1,0.4,1.6,0.0,0.1,3.3,0.0,5.6,0.9,0.1,0.0,1.8,2.9,0.0,0.0,0.1,0.0,3.2,4.6,1.2,0.1,0.0,0.1,8.6,0.0,2.6,1.0,2.0,0.1,4.0,0.0,0.0,2.3,0.6,0.0,0.7,3.2,0.0,0.0,9.9,0.0,0.1,1.6,0.3,17.5
2026-05-18 14:00:00,Klang,1.0,1.0,0.0,0.7,0.1,0.6,0.4,0.7,0.4,0.6,0.7,1.3,0.7,0.6,0.7,0.5,0.3,1.1,0.4,0.1,0.7,0.1,1.0,0.8,1.6,1.0,0.1,0.4,1.2,0.6,0.6,1.2,1.2,0.9,0.5,0.5,0.4,0.2,0.3,1.7,0.2,0.8,1.0,0.6,0.2,1.8,0.7,1.2,0.7,1.2,2.6
2026-05-18 20:00:00,Klang,0.1,0.9,0.1,0.0,2.4,0.5,1.4,0.1,3.5,0.1,0.1,0.0,0.1,6.5,0.2,0.9,2.4,9.2,0.2,0.1,1.2,0.1,0.0,0.1,0.1,4.3,0.1,0.0,1.8,2.8,0.2,0.8,8.8,0.1,1.6,1.0,3.1,0.2,0.5,0.0,0.1,3.8,2.1,1.4,0.0,0.4,2.1,0.5,0.9,0.1,0.4
2026-05-19 02:00:00,Klang,0.0,0.1,0.0,0.0,0.1,0.7,0.0,0.1,9.8,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.3,0.0,0.0,0.4,0.0,0.0,0.4,0.3,2.3,1.1,4.8,0.0,0.0,0.1,0.0,0.7,0.0,1.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.7,0.5,0.5,0.6
2026-05-19 08:00:00,Klang,0.1,0.0,0.0,0.0,0.0,0.7,2.1,2.3,0.1,0.0,0.0,13.4,0.5,5.1,2.1,0.4,0.0,0.1,0.1,0.1,0.0,3.1,0.0,0.1,1.5,0.1,0.1,0.1,0.0,0.6,2.7,2.6,0.1,0.1,0.0,0.0,0.1,0.2,2.1,0.2,0.1,0.0,2.7,1.3,0.0,0.0,0.0,3.4,1.0,25.9,0.0
2026-05-19 14:00:00,Klang,1.3,0.9,0.7,0.1,0.0,0.1,0.3,0.5,0.2,0.5,0.5,1.2,1.5,0.7,0.9,3.5,0.7,6.5,0.7,0.8,0.7,1.3,0.7,0.7,0.7,1.5,0.9,0.1,0.2,7.4,1.6,1.0,1.7,0.6,0.7,0.0,0.9,0.7,0.7,0.5,0.4,1.3,2.2,1.8,0.3,0.4,0.4,1.9,0.8,1.5,1.0
2026-05-19 20:00:00,Klang,1.4,4.4,0.2,0.0,0.0,0.1,0.5,0.0,0.1,0.2,0.2,5.1,3.8,0.5,0.1,3.4,4.9,10.5,0.6,3.1,1.6,0.3,0.7,0.2,0.2,3.7,0.0,0.0,2.4,17.9,0.2,0.2,0.8,0.4,0.3,0.3,5.0,0.1,0.5,0.0,0.1,4.9,1.9,1.1,0.1,0.1,0.1,15.3,0.2,0.1,5.7
2026-05-20 02:00:00,Klang,0.4,0.0,3.7,0.0,0.0,0.9,1.2,0.0,0.5,0.8,0.0,0.0,2.0,0.0,0.9,3.3,0.0,0.0,0.1,0.0,0.6,0.0,0.1,0.0,0.0,0.0,0.1,0.5,0.0,0.1,2.4,3.1,5.8,0.4,0.4,0.1,10.5,5.7,0.0,0.0,2.0,0.0,1.3,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0
2026-05-20 08:00:00,Klang,2.5,3.1,6.6,0.2,0.0,1.6,0.1,1.2,0.8,8.9,0.0,2.7,1.3,0.0,8.8,1.3,0.0,0.0,0.0,0.1,1.8,0.0,4.7,0.0,0.0,0.4,0.0,0.0,0.1,0.5,0.0,19.6,2.6,7.3,12.5,0.4,4.9,0.0,0.4,0.7,3.3,0.1,0.1,6.0,1.8,0.5,0.4,0.5,0.4,4.0,0.2
2026-05-20 14:00:00,Klang,0.4,0.6,0.4,0.9,0.4,0.2,1.3,2.0,0.1,0.9,0.7,0.9,2.2,1.1,0.4,1.0,0.5,1.2,0.7,0.4,0.6,0.3,0.7,0.7,0.4,0.7,0.2,0.0,0.1,0.9,0.7,1.0,14.3,2.3,1.6,0.3,4.6,0.6,0.4,0.9,0.2,0.9,0.7,1.2,1.0,0.9,1.5,0.5,0.6,0.1,0.7
2026-05-20 20:00:00,Klang,0.3,3.1,0.0,0.3,0.1,0.0,0.3,1.3,0.1,0.2,0.1,1.8,0.2,0.2,0.9,3.5,8.8,2.1,0.6,0.9,0.4,0.1,3.6,2.9,0.0,0.4,0.4,0.0,0.5,2.9,1.5,0.2,6.2,0.3,0.2,0.0,4.3,2.3,0.1,0.1,0.9,0.8,4.8,1.0,0.5,0.0,0.5,0.0,0.1,0.0,8.5
2026-05-21 02:00:00,Klang,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,3.5,2.4,0.7,0.0,0.0,0.1,0.4,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.0,2.6,0.4,0.0,40.2,0.0,0.0,0.1,0.0,0.0,0.5,0.0,10.4,0.0,0.2,1.6,0.0,0.0,1.2,0.0,0.0,0.0,6.8,0.1,0.0,1.1,0.0,0.0,13.1
2026-05-21 08:00:00,Klang,1.2,0.1,0.0,2.7,0.0,0.0,0.0,2.6,0.5,0.3,0.0,4.5,0.0,0.0,0.3,0.8,0.1,0.2,0.0,0.1,0.6,0.4,0.2,7.4,2.0,0.9,0.4,0.0,5.2,0.2,0.0,6.8,3.5,1.8,2.6,0.0,0.0,0.1,0.0,0.0,0.2,1.0,1.0,0.9,2.3,0.0,0.9,0.4,3.2,1.6,6.1
2026-05-21 14:00:00,Klang,4.0,0.7,1.0,1.1,0.2,0.4,0.7,0.7,0.1,0.9,0.4,1.1,0.5,0.5,1.5,0.3,0.9,3.0,0.4,0.9,1.0,0.2,0.5,0.8,0.2,0.8,0.2,0.5,0.7,0.6,2.2,1.0,4.6,0.7,0.5,1.3,0.4,1.0,1.6,0.1,0.7,0.8,0.5,1.0,0.1,1.2,0.7,1.1,0.4,0.5,1.1
2026-05-21 20:00:00,Klang,10.6,0.4,2.1,0.5,0.0,0.0,1.0,3.2,8.4,1.5,0.2,0.4,1.0,0.2,0.3,0.1,10.5,4.8,0.1,0.2,0.4,0.0,2.6,4.6,0.1,0.9,0.2,0.0,0.4,0.2,0.6,1.5,2.9,0.1,1.3,0.0,6.1,2.1,2.2,0.6,2.0,0.2,1.2,0.4,0.0,0.5,0.5,0.9,1.0,0.1,0.7
2026-05-22 02:00:00,Klang,4.8,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.0,9.8,0.0,0.1,0.0,0.0,0.0,0.4,0.7,1.0,0.1,0.0,0.2,0.0,0.0,0.1,0.0,6.4,0.0,0.0,0.0,0.0,10.5,0.7,0.1,0.0,0.0,0.1,0.0,0.0,0.0,4.6,2.2,0.1,0.0,0.0,0.0,0.0,0.1,3.7,0.0,0.0
2026-05-22 08:00:00,Klang,0.5,5.1,0.0,5.9,1.6,0.4,0.1,1.2,0.0,0.3,2.2,9.3,0.1,1.7,0.1,0.0,2.9,0.1,0.6,0.1,0.0,0.0,0.1,0.0,13.9,0.0,4.7,0.0,1.2,0.7,32.8,16.0,0.0,0.0,0.4,2.0,0.0,2.9,0.1,0.0,0.0,0.1,0.1,0.8,0.0,0.1,0.1,0.1,1.4,0.1,0.1
2026-05-22 14:00:00,Klang,0.8,0.7,0.6,0.6,0.4,0.0,1.1,2.6,0.1,0.2,0.6,0.6,0.5,1.0,0.3,0.2,8.5,0.8,0.7,1.0,1.5,0.2,0.1,0.4,0.2,0.9,1.3,0.9,0.4,1.5,1.0,1.2,1.5,0.6,0.1,0.9,1.2,1.7,5.0,0.2,0.2,1.2,1.2,0.7,0.0,0.5,0.4,0.4,2.4,0.8,1.0
2026-05-22 20:00:00,Klang,2.6,1.6,0.2,0.1,0.1,0.0,8.4,6.8,0.2,0.1,1.0,0.5,0.1,0.1,0.4,1.1,0.5,0.4,0.2,0.2,0.5,0.0,0.1,2.9,0.2,3.5,0.1,0.0,0.4,0.3,0.6,0.7,0.7,0.0,0.1,1.2,4.4,1.2,8.2,0.2,1.1,0.1,2.9,0.3,0.0,0.2,0.1,0.5,3.8,0.1,0.4
2026-05-23 02:00:00,Klang,0.1,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.4,0.0,0.1,0.0,2.4,0.0,0.0,0.1,1.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,1.3,2.7,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.1,0.0
2026-05-23 08:00:00,Klang,4.2,0.0,0.0,0.2,0.0,0.0,0.0,6.2,1.1,1.0,1.0,2.6,4.3,0.0,1.7,0.0,2.1,0.1,0.7,0.0,1.7,0.1,0.0,0.9,0.1,2.8,0.2,0.8,0.6,0.1,1.7,0.2,2.3,0.1,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,0.1,0.0,0.0,1.3,3.3,0.8,0.9,0.1
